link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
31,31,577,0700_0800,7838.860,0.863,59.994,0.158,0,0,"LINESTRING (-87.654136 41.735216, -87.642233 41.744221)",period-based
32,32,578,0700_0800,7900.650,0.863,59.994,0.160,0,0,"LINESTRING (-87.677955 41.702803, -87.666049 41.711808)",period-based
33,33,579,0700_0800,4727.450,0.863,59.999,0.096,0,0,"LINESTRING (-87.620795 41.673990, -87.608891 41.682996)",period-based
34,34,580,0700_0800,6460.140,0.863,59.997,0.131,0,0,"LINESTRING (-87.619605 41.711805, -87.607700 41.720811)",period-based
35,35,581,0700_0800,5145.610,0.863,59.999,0.104,0,0,"LINESTRING (-87.560065 41.741518, -87.548160 41.750523)",period-based
36,36,582,0700_0800,6100.870,0.863,59.998,0.123,0,0,"LINESTRING (-87.556495 41.687498, -87.544587 41.696501)",period-based
37,37,583,0700_0800,1148.810,0.863,60.000,0.023,0,0,"LINESTRING (-87.907775 41.981916, -87.895873 41.990921)",period-based
38,38,584,0700_0800,2228.480,0.863,60.000,0.045,0,0,"LINESTRING (-88.175704 42.114267, -88.163803 42.123275)",period-based
39,39,585,0700_0800,6737.860,0.863,59.997,0.136,0,0,"LINESTRING (-88.033996 42.134081, -88.022098 42.143083)",period-based
40,40,586,0700_0800,1866.660,0.863,60.000,0.038,0,0,"LINESTRING (-88.093536 42.134081, -88.081638 42.143083)",period-based
41,41,587,0700_0800,8069.740,0.863,59.994,0.163,0,0,"LINESTRING (-88.033996 42.090860, -88.022098 42.099866)",period-based
42,42,588,0700_0800,2120.700,0.863,60.000,0.043,0,0,"LINESTRING (-88.092345 42.090860, -88.080447 42.099866)",period-based
43,43,589,0700_0800,5257.640,0.863,59.999,0.106,0,0,"LINESTRING (-87.918494 42.133177, -87.906591 42.142183)",period-based
44,44,590,0700_0800,7128.540,0.863,59.996,0.144,0,0,"LINESTRING (-87.976844 42.134081, -87.964940 42.143083)",period-based
45,45,591,0700_0800,6238.190,0.863,59.998,0.126,0,0,"LINESTRING (-87.918494 42.090860, -87.906591 42.099866)",period-based
46,46,592,0700_0800,6568.320,0.863,59.997,0.133,0,0,"LINESTRING (-87.978034 42.089060, -87.966131 42.098065)",period-based
47,47,593,0700_0800,2892.160,0.863,60.000,0.058,0,0,"LINESTRING (-87.804176 42.134081, -87.792274 42.143083)",period-based
48,48,594,0700_0800,4978.070,0.863,59.999,0.101,0,0,"LINESTRING (-87.861335 42.134081, -87.849432 42.143083)",period-based
49,49,595,0700_0800,3495.580,0.863,60.000,0.071,0,0,"LINESTRING (-87.805366 42.090860, -87.793465 42.099866)",period-based
50,50,596,0700_0800,4758.000,0.863,59.999,0.096,0,0,"LINESTRING (-87.861335 42.090860, -87.849432 42.099866)",period-based
51,51,597,0700_0800,1577.300,0.863,60.000,0.032,0,0,"LINESTRING (-87.755355 42.131376, -87.743451 42.140382)",period-based
52,52,598,0700_0800,2041.280,0.863,60.000,0.041,0,0,"LINESTRING (-87.698196 42.080053, -87.686293 42.089061)",period-based
53,53,599,0700_0800,4665.330,0.863,59.999,0.094,0,0,"LINESTRING (-87.747016 42.089060, -87.735115 42.098065)",period-based
54,54,600,0700_0800,1259.870,0.863,60.000,0.025,0,0,"LINESTRING (-88.172134 42.050344, -88.160231 42.059349)",period-based
55,55,601,0700_0800,1778.420,0.863,60.000,0.036,0,0,"LINESTRING (-88.231673 42.048544, -88.219771 42.057548)",period-based
56,56,602,0700_0800,4297.130,0.863,59.999,0.087,0,0,"LINESTRING (-88.172134 42.011629, -88.160231 42.020633)",period-based
57,57,603,0700_0800,1646.850,0.863,60.000,0.033,0,0,"LINESTRING (-88.231673 42.011629, -88.219771 42.020633)",period-based
58,58,604,0700_0800,5962.500,0.863,59.998,0.120,0,0,"LINESTRING (-88.060195 42.053045, -88.048296 42.062050)",period-based
59,59,605,0700_0800,5225.800,0.863,59.999,0.106,0,0,"LINESTRING (-88.116164 42.051245, -88.104263 42.060249)",period-based
60,60,606,0700_0800,5148.460,0.863,59.999,0.104,0,0,"LINESTRING (-88.060195 42.016130, -88.048296 42.025135)",period-based
61,61,607,0700_0800,5264.460,0.863,59.999,0.106,0,0,"LINESTRING (-88.116164 42.014330, -88.104263 42.023334)",period-based
62,62,608,0700_0800,5472.500,0.863,59.999,0.111,0,0,"LINESTRING (-87.950645 42.053946, -87.938742 42.062951)",period-based
63,63,609,0700_0800,3718.920,0.863,60.000,0.075,0,0,"LINESTRING (-88.005424 42.053045, -87.993519 42.062050)",period-based
64,64,610,0700_0800,9104.310,0.863,59.990,0.184,0,0,"LINESTRING (-87.950645 42.017031, -87.938742 42.026035)",period-based
65,65,611,0700_0800,3468.090,0.863,60.000,0.070,0,0,"LINESTRING (-88.004226 42.016130, -87.992328 42.025135)",period-based
66,66,612,0700_0800,6193.350,0.863,59.998,0.125,0,0,"LINESTRING (-87.838706 42.054846, -87.826807 42.063851)",period-based
67,67,613,0700_0800,3858.590,0.863,60.000,0.078,0,0,"LINESTRING (-87.894675 42.054846, -87.882775 42.063851)",period-based
68,68,614,0700_0800,6526.750,0.863,59.997,0.132,0,0,"LINESTRING (-87.838706 42.020632, -87.826807 42.029637)",period-based
69,69,615,0700_0800,6270.570,0.863,59.998,0.127,0,0,"LINESTRING (-87.893485 42.019732, -87.881584 42.028737)",period-based
70,70,616,0700_0800,4480.420,0.863,59.999,0.091,0,0,"LINESTRING (-87.720824 42.053946, -87.708918 42.062951)",period-based
71,71,617,0700_0800,3979.920,0.863,60.000,0.080,0,0,"LINESTRING (-87.781554 42.055746, -87.769649 42.064751)",period-based
72,72,618,0700_0800,7296.660,0.863,59.996,0.147,0,0,"LINESTRING (-87.723205 42.026033, -87.711299 42.035039)",period-based
73,73,619,0700_0800,7675.900,0.863,59.995,0.155,0,0,"LINESTRING (-87.780357 42.026033, -87.768458 42.035039)",period-based
74,74,620,0700_0800,2642.720,0.863,60.000,0.053,0,0,"LINESTRING (-87.683906 42.054846, -87.672003 42.063851)",period-based
75,75,621,0700_0800,2685.230,0.863,60.000,0.054,0,0,"LINESTRING (-87.683906 42.034140, -87.672003 42.043142)",period-based
76,76,622,0700_0800,5958.850,0.863,59.998,0.120,0,0,"LINESTRING (-87.870864 41.976515, -87.858959 41.985519)",period-based
77,77,623,0700_0800,7998.540,0.863,59.994,0.162,0,0,"LINESTRING (-87.894675 41.932398, -87.882775 41.941401)",period-based
78,78,624,0700_0800,6831.440,0.863,59.997,0.138,0,0,"LINESTRING (-87.837516 41.927896, -87.825616 41.936899)",period-based
79,79,625,0700_0800,3838.330,0.863,60.000,0.078,0,0,"LINESTRING (-87.819656 41.964811, -87.807754 41.973814)",period-based
80,80,626,0700_0800,10315.780,0.863,59.983,0.208,0,0,"LINESTRING (-87.833945 41.888281, -87.822044 41.897283)",period-based
81,81,627,0700_0800,8352.050,0.863,59.993,0.169,0,0,"LINESTRING (-87.893485 41.887381, -87.881584 41.896383)",period-based
82,82,628,0700_0800,5765.210,0.863,59.998,0.116,0,0,"LINESTRING (-87.833945 41.845961, -87.822044 41.854966)",period-based
83,83,629,0700_0800,4294.910,0.863,59.999,0.087,0,0,"LINESTRING (-87.889915 41.843260, -87.878011 41.852265)",period-based
84,84,630,0700_0800,6438.080,0.863,59.997,0.130,0,0,"LINESTRING (-87.793456 41.889177, -87.781557 41.898183)",period-based
85,85,631,0700_0800,13283.459,0.863,59.953,0.268,0,0,"LINESTRING (-87.773216 41.845961, -87.761313 41.854966)",period-based
86,86,632,0700_0800,5293.370,0.863,59.999,0.107,0,0,"LINESTRING (-87.830375 41.801844, -87.818471 41.810848)",period-based
87,87,633,0700_0800,5977.540,0.863,59.998,0.121,0,0,"LINESTRING (-87.887534 41.800043, -87.875630 41.809047)",period-based
88,88,634,0700_0800,4579.160,0.863,59.999,0.093,0,0,"LINESTRING (-87.830375 41.757727, -87.818471 41.766730)",period-based
89,89,635,0700_0800,2370.390,0.863,60.000,0.048,0,0,"LINESTRING (-87.887534 41.755926, -87.875630 41.764929)",period-based
90,90,636,0700_0800,2212.550,0.863,60.000,0.045,0,0,"LINESTRING (-87.775596 41.813547, -87.763695 41.822553)",period-based
91,91,637,0700_0800,7079.220,0.863,59.996,0.143,0,0,"LINESTRING (-87.773216 41.757727, -87.761313 41.766730)",period-based
92,92,638,0700_0800,1746.500,0.863,60.000,0.035,0,0,"LINESTRING (-87.969695 41.663187, -87.957795 41.672191)",period-based
93,93,639,0700_0800,4363.860,0.863,59.999,0.088,0,0,"LINESTRING (-87.827995 41.714506, -87.816090 41.723512)",period-based
94,94,640,0700_0800,471.020,0.863,60.000,0.010,0,0,"LINESTRING (-87.885146 41.712706, -87.873248 41.721712)",period-based
95,95,641,0700_0800,2752.810,0.863,60.000,0.056,0,0,"LINESTRING (-87.826804 41.669489, -87.814899 41.678494)",period-based
96,96,642,0700_0800,587.410,0.863,60.000,0.012,0,0,"LINESTRING (-87.882766 41.669489, -87.870867 41.678494)",period-based
97,97,643,0700_0800,6304.830,0.863,59.998,0.127,0,0,"LINESTRING (-87.714866 41.722612, -87.702964 41.731616)",period-based
98,98,644,0700_0800,8436.920,0.863,59.992,0.170,0,0,"LINESTRING (-87.770835 41.715410, -87.758931 41.724413)",period-based
99,99,645,0700_0800,4527.160,0.863,59.999,0.091,0,0,"LINESTRING (-87.710105 41.663187, -87.698201 41.672191)",period-based
100,100,646,0700_0800,3592.630,0.863,60.000,0.073,0,0,"LINESTRING (-87.769645 41.671289, -87.757741 41.680295)",period-based
101,101,647,0700_0800,3144.710,0.863,60.000,0.064,0,0,"LINESTRING (-87.661285 41.660486, -87.649378 41.669490)",period-based
102,102,648,0700_0800,3681.720,0.863,60.000,0.074,0,0,"LINESTRING (-87.825614 41.625372, -87.813708 41.634376)",period-based
103,103,649,0700_0800,1743.130,0.863,60.000,0.035,0,0,"LINESTRING (-87.880386 41.624472, -87.868485 41.633476)",period-based
104,104,650,0700_0800,3100.180,0.863,60.000,0.063,0,0,"LINESTRING (-87.822036 41.582155, -87.810136 41.591158)",period-based
105,105,651,0700_0800,983.630,0.863,60.000,0.020,0,0,"LINESTRING (-87.881576 41.581255, -87.869676 41.590258)",period-based
106,106,652,0700_0800,3859.910,0.863,60.000,0.078,0,0,"LINESTRING (-87.707725 41.628073, -87.695819 41.637077)",period-based
107,107,653,0700_0800,3630.970,0.863,60.000,0.073,0,0,"LINESTRING (-87.767265 41.628073, -87.755359 41.637077)",period-based
108,108,654,0700_0800,3769.100,0.863,60.000,0.076,0,0,"LINESTRING (-87.706535 41.583956, -87.694628 41.592959)",period-based
109,109,655,0700_0800,3028.100,0.863,60.000,0.061,0,0,"LINESTRING (-87.764877 41.582155, -87.752977 41.591158)",period-based
110,110,656,0700_0800,5660.600,0.863,59.998,0.114,0,0,"LINESTRING (-87.589835 41.628073, -87.577930 41.637077)",period-based
111,111,657,0700_0800,5463.480,0.863,59.999,0.110,0,0,"LINESTRING (-87.648185 41.629873, -87.636279 41.638878)",period-based
112,112,658,0700_0800,3659.230,0.863,60.000,0.074,0,0,"LINESTRING (-87.588645 41.583055, -87.576739 41.592059)",period-based
113,113,659,0700_0800,3784.730,0.863,60.000,0.076,0,0,"LINESTRING (-87.646995 41.583055, -87.635088 41.592059)",period-based
114,114,660,0700_0800,2147.450,0.863,60.000,0.043,0,0,"LINESTRING (-87.544585 41.628073, -87.532679 41.637077)",period-based
115,115,661,0700_0800,4043.610,0.863,60.000,0.082,0,0,"LINESTRING (-87.543395 41.583956, -87.531489 41.592959)",period-based
116,116,662,0700_0800,2374.710,0.863,60.000,0.048,0,0,"LINESTRING (-87.705344 41.538939, -87.693437 41.547941)",period-based
117,117,663,0700_0800,824.080,0.863,60.000,0.017,0,0,"LINESTRING (-87.761306 41.538939, -87.749405 41.547941)",period-based
118,118,664,0700_0800,4286.070,0.863,59.999,0.087,0,0,"LINESTRING (-87.702956 41.494818, -87.691056 41.503823)",period-based
119,119,665,0700_0800,1278.870,0.863,60.000,0.026,0,0,"LINESTRING (-87.760116 41.494818, -87.748214 41.503823)",period-based
120,120,666,0700_0800,1507.370,0.863,60.000,0.030,0,0,"LINESTRING (-87.588645 41.538939, -87.576739 41.547941)",period-based
121,121,667,0700_0800,3785.820,0.863,60.000,0.076,0,0,"LINESTRING (-87.646995 41.538939, -87.635088 41.547941)",period-based
122,122,668,0700_0800,1943.730,0.863,60.000,0.039,0,0,"LINESTRING (-87.587455 41.495718, -87.575548 41.504723)",period-based
123,123,669,0700_0800,4281.930,0.863,59.999,0.087,0,0,"LINESTRING (-87.645805 41.495718, -87.633897 41.504723)",period-based
124,124,670,0700_0800,1800.850,0.863,60.000,0.036,0,0,"LINESTRING (-87.542205 41.520929, -87.530298 41.529933)",period-based
125,125,671,0700_0800,2224.150,0.863,60.000,0.045,0,0,"LINESTRING (-88.174514 41.969313, -88.162613 41.978316)",period-based
126,126,672,0700_0800,507.290,0.863,60.000,0.010,0,0,"LINESTRING (-88.230483 41.966612, -88.218580 41.975615)",period-based
127,127,673,0700_0800,2137.820,0.863,60.000,0.043,0,0,"LINESTRING (-88.172134 41.925196, -88.160231 41.934198)",period-based
128,128,674,0700_0800,864.150,0.863,60.000,0.017,0,0,"LINESTRING (-88.231673 41.922495, -88.219771 41.931497)",period-based
129,129,675,0700_0800,3848.750,0.863,60.000,0.078,0,0,"LINESTRING (-88.062576 41.970213, -88.050677 41.979216)",period-based
130,130,676,0700_0800,2993.410,0.863,60.000,0.060,0,0,"LINESTRING (-88.116164 41.968412, -88.104263 41.977416)",period-based
131,131,677,0700_0800,5005.800,0.863,59.999,0.101,0,0,"LINESTRING (-88.060195 41.928797, -88.048296 41.937800)",period-based
132,132,678,0700_0800,3968.500,0.863,60.000,0.080,0,0,"LINESTRING (-88.116164 41.926092, -88.104263 41.935098)",period-based
133,133,679,0700_0800,5192.120,0.863,59.999,0.105,0,0,"LINESTRING (-87.962554 41.972914, -87.950650 41.981918)",period-based
134,134,680,0700_0800,3356.650,0.863,60.000,0.068,0,0,"LINESTRING (-88.005424 41.972914, -87.993519 41.981918)",period-based
135,135,681,0700_0800,5479.750,0.863,59.999,0.111,0,0,"LINESTRING (-87.950645 41.928797, -87.938742 41.937800)",period-based
136,136,682,0700_0800,6391.220,0.863,59.997,0.129,0,0,"LINESTRING (-88.007804 41.927896, -87.995901 41.936899)",period-based
137,137,683,0700_0800,2348.410,0.863,60.000,0.047,0,0,"LINESTRING (-88.174514 41.879274, -88.162613 41.888279)",period-based
138,138,684,0700_0800,1466.590,0.863,60.000,0.030,0,0,"LINESTRING (-88.231673 41.879274, -88.219771 41.888279)",period-based
139,139,685,0700_0800,1631.540,0.863,60.000,0.033,0,0,"LINESTRING (-88.175704 41.837858, -88.163803 41.846863)",period-based
140,140,686,0700_0800,1097.230,0.863,60.000,0.022,0,0,"LINESTRING (-88.230483 41.836058, -88.218580 41.845062)",period-based
141,141,687,0700_0800,5293.440,0.863,59.999,0.107,0,0,"LINESTRING (-88.061385 41.883776, -88.049487 41.892781)",period-based
142,142,688,0700_0800,5106.130,0.863,59.999,0.103,0,0,"LINESTRING (-88.116164 41.881975, -88.104263 41.890980)",period-based
143,143,689,0700_0800,4074.250,0.863,60.000,0.082,0,0,"LINESTRING (-88.061385 41.840559, -88.049487 41.849564)",period-based
144,144,690,0700_0800,3079.560,0.863,60.000,0.062,0,0,"LINESTRING (-88.116164 41.837858, -88.104263 41.846863)",period-based
145,145,691,0700_0800,7191.340,0.863,59.996,0.145,0,0,"LINESTRING (-87.950645 41.886476, -87.938742 41.895482)",period-based
146,146,692,0700_0800,6930.250,0.863,59.997,0.140,0,0,"LINESTRING (-88.004226 41.883776, -87.992328 41.892781)",period-based
147,147,693,0700_0800,6262.200,0.863,59.998,0.127,0,0,"LINESTRING (-87.947074 41.841459, -87.935170 41.850464)",period-based
148,148,694,0700_0800,6643.950,0.863,59.997,0.134,0,0,"LINESTRING (-88.005424 41.840559, -87.993519 41.849564)",period-based
149,149,695,0700_0800,4165.680,0.863,60.000,0.084,0,0,"LINESTRING (-88.174514 41.792841, -88.162613 41.801844)",period-based
150,150,696,0700_0800,1467.500,0.863,60.000,0.030,0,0,"LINESTRING (-88.232864 41.792841, -88.220962 41.801844)",period-based
151,151,697,0700_0800,1718.330,0.863,60.000,0.035,0,0,"LINESTRING (-88.173324 41.749620, -88.161422 41.758627)",period-based
152,152,698,0700_0800,2461.400,0.863,60.000,0.050,0,0,"LINESTRING (-88.231673 41.747824, -88.219771 41.756826)",period-based
153,153,699,0700_0800,4432.800,0.863,59.999,0.090,0,0,"LINESTRING (-88.060195 41.794641, -88.048296 41.803645)",period-based
154,154,700,0700_0800,5126.120,0.863,59.999,0.104,0,0,"LINESTRING (-88.116164 41.794641, -88.104263 41.803645)",period-based
155,155,701,0700_0800,4469.100,0.863,59.999,0.090,0,0,"LINESTRING (-88.059005 41.752325, -88.047105 41.761328)",period-based
156,156,702,0700_0800,4347.700,0.863,59.999,0.088,0,0,"LINESTRING (-88.114974 41.749620, -88.103073 41.758627)",period-based
157,157,703,0700_0800,5850.400,0.863,59.998,0.118,0,0,"LINESTRING (-87.947074 41.796442, -87.935170 41.805446)",period-based
158,158,704,0700_0800,6246.550,0.863,59.998,0.126,0,0,"LINESTRING (-88.003036 41.796442, -87.991137 41.805446)",period-based
159,159,705,0700_0800,4582.570,0.863,59.999,0.093,0,0,"LINESTRING (-87.944694 41.755926, -87.932788 41.764929)",period-based
160,160,706,0700_0800,5079.870,0.863,59.999,0.103,0,0,"LINESTRING (-88.001846 41.754126, -87.989947 41.763128)",period-based
161,161,707,0700_0800,1761.800,0.863,60.000,0.036,0,0,"LINESTRING (-87.974464 41.710909, -87.962558 41.719911)",period-based
162,162,708,0700_0800,642.700,0.863,60.000,0.013,0,0,"LINESTRING (-88.521033 42.113371, -88.509135 42.122375)",period-based
163,163,709,0700_0800,417.930,0.863,60.000,0.008,0,0,"LINESTRING (-88.406715 42.113371, -88.394819 42.122375)",period-based
164,164,710,0700_0800,2482.860,0.863,60.000,0.050,0,0,"LINESTRING (-88.263824 42.134081, -88.251923 42.143083)",period-based
165,165,711,0700_0800,461.780,0.863,60.000,0.009,0,0,"LINESTRING (-88.320983 42.135878, -88.309081 42.144884)",period-based
166,166,712,0700_0800,2412.980,0.863,60.000,0.049,0,0,"LINESTRING (-88.262634 42.091761, -88.250732 42.100766)",period-based
167,167,713,0700_0800,1155.620,0.863,60.000,0.023,0,0,"LINESTRING (-88.322173 42.090860, -88.310272 42.099866)",period-based
168,168,714,0700_0800,264.040,0.863,60.000,0.005,0,0,"LINESTRING (-88.540084 42.028734, -88.528188 42.037740)",period-based
169,169,715,0700_0800,559.090,0.863,60.000,0.011,0,0,"LINESTRING (-88.429343 42.028734, -88.417444 42.037740)",period-based
170,170,716,0700_0800,5259.080,0.863,59.999,0.106,0,0,"LINESTRING (-88.288825 42.048544, -88.276929 42.057548)",period-based
171,171,717,0700_0800,1094.690,0.863,60.000,0.022,0,0,"LINESTRING (-88.344794 42.046743, -88.332897 42.055748)",period-based
172,172,718,0700_0800,3031.330,0.863,60.000,0.061,0,0,"LINESTRING (-88.290015 42.009829, -88.278120 42.018833)",period-based
173,173,719,0700_0800,605.110,0.863,60.000,0.012,0,0,"LINESTRING (-88.344794 42.009829, -88.332897 42.018833)",period-based
174,174,720,0700_0800,331.340,0.863,60.000,0.007,0,0,"LINESTRING (-88.538894 41.943201, -88.526997 41.952205)",period-based
175,175,721,0700_0800,1238.690,0.863,60.000,0.025,0,0,"LINESTRING (-88.429343 41.945002, -88.417444 41.954006)",period-based
176,176,722,0700_0800,808.620,0.863,60.000,0.016,0,0,"LINESTRING (-88.286445 41.964811, -88.274548 41.973814)",period-based
177,177,723,0700_0800,420.730,0.863,60.000,0.008,0,0,"LINESTRING (-88.344794 41.965712, -88.332897 41.974715)",period-based
178,178,724,0700_0800,2566.030,0.863,60.000,0.052,0,0,"LINESTRING (-88.288825 41.922495, -88.276929 41.931497)",period-based
179,179,725,0700_0800,1755.870,0.863,60.000,0.035,0,0,"LINESTRING (-88.343604 41.919790, -88.331706 41.928796)",period-based
180,180,726,0700_0800,298.390,0.863,60.000,0.006,0,0,"LINESTRING (-88.540084 41.855867, -88.528188 41.864870)",period-based
181,181,727,0700_0800,646.970,0.863,60.000,0.013,0,0,"LINESTRING (-88.428153 41.858568, -88.416253 41.867571)",period-based
182,182,728,0700_0800,2277.010,0.863,60.000,0.046,0,0,"LINESTRING (-88.288825 41.878374, -88.276929 41.887379)",period-based
183,183,729,0700_0800,1200.820,0.863,60.000,0.024,0,0,"LINESTRING (-88.343604 41.876574, -88.331706 41.885578)",period-based
184,184,730,0700_0800,1465.930,0.863,60.000,0.030,0,0,"LINESTRING (-88.287635 41.835157, -88.275739 41.844161)",period-based
185,185,731,0700_0800,949.580,0.863,60.000,0.019,0,0,"LINESTRING (-88.345985 41.834257, -88.334088 41.843261)",period-based
186,186,732,0700_0800,465.520,0.863,60.000,0.009,0,0,"LINESTRING (-88.540084 41.769430, -88.528188 41.778435)",period-based
187,187,733,0700_0800,939.160,0.863,60.000,0.019,0,0,"LINESTRING (-88.426963 41.772131, -88.415062 41.781136)",period-based
188,188,734,0700_0800,3028.510,0.863,60.000,0.061,0,0,"LINESTRING (-88.287635 41.791040, -88.275739 41.800043)",period-based
189,189,735,0700_0800,3603.240,0.863,60.000,0.073,0,0,"LINESTRING (-88.342414 41.790140, -88.330515 41.799143)",period-based
190,190,736,0700_0800,4935.730,0.863,59.999,0.100,0,0,"LINESTRING (-88.287635 41.747824, -88.275739 41.756826)",period-based
191,191,737,0700_0800,3814.160,0.863,60.000,0.077,0,0,"LINESTRING (-88.342414 41.745123, -88.330515 41.754125)",period-based
192,192,738,0700_0800,1246.070,0.863,60.000,0.025,0,0,"LINESTRING (-88.160224 42.460909, -88.148323 42.469916)",period-based
193,193,739,0700_0800,153.900,0.863,60.000,0.003,0,0,"LINESTRING (-88.036384 42.478918, -88.024480 42.487924)",period-based
194,194,740,0700_0800,1290.230,0.863,60.000,0.026,0,0,"LINESTRING (-88.095924 42.477118, -88.084020 42.486123)",period-based
195,195,741,0700_0800,898.900,0.863,60.000,0.018,0,0,"LINESTRING (-88.035194 42.439302, -88.023289 42.448307)",period-based
196,196,742,0700_0800,726.610,0.863,60.000,0.015,0,0,"LINESTRING (-88.091155 42.438402, -88.079257 42.447407)",period-based
197,197,743,0700_0800,736.440,0.863,60.000,0.015,0,0,"LINESTRING (-87.947074 42.460009, -87.935170 42.469016)",period-based
198,198,744,0700_0800,2458.040,0.863,60.000,0.050,0,0,"LINESTRING (-87.844665 42.478018, -87.832761 42.487023)",period-based
199,199,745,0700_0800,2992.590,0.863,60.000,0.060,0,0,"LINESTRING (-87.845855 42.438402, -87.833952 42.447407)",period-based
200,200,746,0700_0800,2581.700,0.863,60.000,0.052,0,0,"LINESTRING (-88.156654 42.375376, -88.144751 42.384381)",period-based
201,201,747,0700_0800,1119.270,0.863,60.000,0.023,0,0,"LINESTRING (-88.033996 42.394281, -88.022098 42.403289)",period-based
202,202,748,0700_0800,1663.530,0.863,60.000,0.034,0,0,"LINESTRING (-88.093536 42.394281, -88.081638 42.403289)",period-based
203,203,749,0700_0800,1544.790,0.863,60.000,0.031,0,0,"LINESTRING (-88.033996 42.352865, -88.022098 42.361872)",period-based
204,204,750,0700_0800,1974.160,0.863,60.000,0.040,0,0,"LINESTRING (-88.093536 42.351965, -88.081638 42.360972)",period-based
