link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,obs_count,dev,notes
64,5009,5027,0700_0800,615.879,0.252,35.890,0.378,,,period-based
65,5009,5240,0700_0800,1676.112,0.578,30.808,1.030,,,period-based
66,5009,5863,0700_0800,3033.103,0.891,12.824,1.863,,,period-based
67,5010,4958,0700_0800,4763.250,2.829,3.002,2.926,,,period-based
68,5010,5027,0700_0800,2764.648,9.235,2.030,3.226,,,period-based
69,5010,5240,0700_0800,1599.553,0.256,31.585,0.983,,,period-based
70,5017,5018,0700_0800,1949.835,0.730,40.940,0.761,1857.0,92.8,period-based
71,5017,11123,0700_0800,2494.782,0.798,19.702,1.532,,,period-based
72,5017,11124,0700_0800,1237.935,0.638,34.281,0.760,,,period-based
73,5017,11146,0700_0800,1301.078,0.352,42.575,0.508,,,period-based
74,5018,1285,0700_0800,823.208,0.681,21.000,0.012,,,period-based
75,5018,1289,0700_0800,442.435,0.749,21.000,0.006,,,period-based
76,5018,5017,0700_0800,1809.235,0.721,41.454,0.706,1857.0,-47.8,period-based
77,5018,5436,0700_0800,3613.674,1.127,26.981,1.410,,,period-based
78,5022,4952,0700_0800,453.656,0.969,30.999,0.681,452.5,1.2,period-based
79,5022,5524,0700_0800,2217.928,0.503,23.735,1.362,,,period-based
80,5022,11124,0700_0800,1609.708,0.266,31.486,0.989,,,period-based
81,5022,11147,0700_0800,2587.681,7.851,0.909,3.885,,,period-based
82,5027,5009,0700_0800,1404.300,0.272,33.240,0.863,,,period-based
83,5027,5010,0700_0800,3190.108,15.958,1.175,3.722,,,period-based
84,5027,11129,0700_0800,1622.545,0.271,31.359,0.997,,,period-based
85,5027,11150,0700_0800,3116.851,35.894,0.398,4.680,,,period-based
86,5030,4899,0700_0800,1621.795,0.731,21.368,1.281,,,period-based
87,5030,4958,0700_0800,4460.504,2.491,3.808,2.740,,,period-based
88,5030,10872,0700_0800,2095.398,0.427,25.502,1.287,,,period-based
89,5030,11128,0700_0800,3880.485,1.626,4.964,2.384,,,period-based
90,5034,11129,0700_0800,2473.097,0.834,20.013,1.519,,,period-based
91,5037,11128,0700_0800,2711.728,1.481,13.459,1.666,,,period-based
92,5103,5820,0700_0800,3080.980,75.092,0.459,4.626,,,period-based
93,5103,11161,0700_0800,2473.324,15.066,1.084,3.714,,,period-based
94,5106,4804,0700_0800,3203.576,43.803,0.357,4.810,,,period-based
95,5106,5117,0700_0800,2188.308,41.917,1.070,3.457,,,period-based
96,5106,10852,0700_0800,892.196,0.219,15.075,1.409,,,period-based
97,5109,4804,0700_0800,3058.738,34.882,0.428,4.593,,,period-based
98,5109,11150,0700_0800,3262.076,15.810,0.332,4.898,,,period-based
99,5109,11151,0700_0800,231.048,0.452,25.842,0.450,,,period-based
100,5112,5589,0700_0800,2178.950,0.504,29.240,1.221,2179.2,-0.2,period-based
101,5112,11159,0700_0800,3724.836,1.518,10.128,2.088,,,period-based
102,5112,11160,0700_0800,1619.084,0.304,41.995,0.632,,,period-based
103,5112,11172,0700_0800,1334.790,0.399,37.249,0.748,1334.2,0.6,period-based
104,5113,8002,0700_0800,0.000,0.558,26.000,0.000,,,period-based
105,5113,11148,0700_0800,1306.419,0.489,42.568,0.510,,,period-based
106,5113,11160,0700_0800,1408.932,0.309,42.418,0.550,1306.2,102.7,period-based
107,5114,5589,0700_0800,2579.246,0.652,23.560,1.446,,,period-based
108,5114,5592,0700_0800,1718.629,0.802,27.612,1.015,,,period-based
109,5114,11161,0700_0800,1669.077,2.910,4.626,2.506,,,period-based
110,5114,11173,0700_0800,2582.194,17.053,0.831,3.877,,,period-based
111,5117,5106,0700_0800,2954.227,134.890,0.333,4.667,,,period-based
112,5117,11255,0700_0800,2361.219,0.362,20.431,1.394,,,period-based
113,5118,5727,0700_0800,3151.494,0.587,11.442,1.860,,,period-based
114,5118,10854,0700_0800,2365.584,6.906,0.793,3.737,,,period-based
115,5118,11255,0700_0800,2740.734,0.727,15.781,1.618,,,period-based
116,5118,11910,0700_0800,401.357,0.348,23.432,0.634,,,period-based
117,5119,5727,0700_0800,3749.554,0.500,6.956,2.213,,,period-based
118,5174,1357,0700_0800,0.000,1.192,21.000,0.000,,,period-based
119,5174,5587,0700_0800,1854.391,0.618,28.742,1.139,,,period-based
120,5174,5868,0700_0800,1966.252,0.427,27.290,1.208,,,period-based
121,5175,5729,0700_0800,379.776,0.472,23.542,0.600,,,period-based
122,5175,11257,0700_0800,760.989,0.695,18.274,1.202,,,period-based
123,5208,5209,0700_0800,1254.551,0.638,37.620,0.703,1273.0,-18.4,period-based
124,5208,5238,0700_0800,1828.389,3.288,11.690,1.968,,,period-based
125,5208,11261,0700_0800,1575.693,0.405,31.812,0.968,,,period-based
126,5208,11282,0700_0800,2002.236,2.500,6.399,2.336,,,period-based
127,5209,1351,0700_0800,361.449,0.721,21.000,0.005,,,period-based
128,5209,1352,0700_0800,269.366,0.719,21.000,0.004,,,period-based
129,5209,5208,0700_0800,1292.236,0.641,37.453,0.724,1273.0,19.2,period-based
130,5209,5211,0700_0800,1378.666,0.562,37.019,0.773,,,period-based
131,5210,1348,0700_0800,0.000,0.721,21.000,0.000,,,period-based
132,5210,1349,0700_0800,522.607,0.660,21.000,0.007,,,period-based
133,5210,5211,0700_0800,1360.447,0.429,37.117,0.763,,,period-based
134,5210,11172,0700_0800,1487.339,0.821,36.365,0.834,,,period-based
135,5211,5209,0700_0800,1609.451,0.587,35.475,0.902,,,period-based
136,5211,5210,0700_0800,1533.199,0.442,36.050,0.859,,,period-based
137,5211,11180,0700_0800,312.922,0.631,28.790,0.470,,,period-based
138,5211,11181,0700_0800,565.211,0.898,26.906,0.849,,,period-based
139,5214,6256,0700_0800,1633.204,5.358,4.514,2.452,,,period-based
140,5214,11259,0700_0800,1717.594,0.258,30.358,1.055,,,period-based
141,5214,11261,0700_0800,1705.960,0.560,30.486,1.048,1685.5,20.5,period-based
142,5214,11281,0700_0800,1650.471,6.117,4.356,2.478,,,period-based
143,5215,5588,0700_0800,826.105,0.402,21.401,1.240,,,period-based
144,5215,6255,0700_0800,32.578,1.048,26.000,0.063,,,period-based
145,5215,11183,0700_0800,733.645,0.495,23.754,1.102,,,period-based
146,5216,5356,0700_0800,2646.505,0.979,11.800,1.712,2267.8,378.7,period-based
147,5216,5868,0700_0800,2147.041,1.351,17.330,1.389,,,period-based
148,5216,10847,0700_0800,199.000,0.255,29.997,0.157,,,period-based
149,5216,11507,0700_0800,4016.692,11.094,1.269,3.342,,,period-based
150,5219,1349,0700_0800,165.696,0.779,21.000,0.002,,,period-based
151,5219,1355,0700_0800,453.730,0.665,21.000,0.006,,,period-based
152,5219,5232,0700_0800,2034.601,8.526,2.062,3.055,,,period-based
153,5219,11173,0700_0800,2223.083,21.362,1.478,3.338,,,period-based
154,5232,5219,0700_0800,2103.776,9.660,1.820,3.159,,,period-based
155,5232,6256,0700_0800,1745.926,5.133,3.587,2.622,,,period-based
156,5232,11182,0700_0800,1006.086,0.186,16.282,1.511,,,period-based
157,5232,11183,0700_0800,433.903,0.648,28.237,0.652,,,period-based
158,5238,5208,0700_0800,1619.460,2.413,15.932,1.743,,,period-based
159,5240,1296,0700_0800,139.630,0.587,21.000,0.002,,,period-based
160,5240,5009,0700_0800,1702.867,0.584,30.520,1.046,,,period-based
161,5240,5010,0700_0800,1573.143,0.254,31.836,0.966,,,period-based
162,5356,5216,0700_0800,3190.284,1.592,7.258,2.064,2267.8,922.5,period-based
163,5436,5018,0700_0800,2727.879,0.844,36.050,1.065,,,period-based
164,5436,5577,0700_0800,4512.063,3.070,3.655,2.772,,,period-based
165,5436,5578,0700_0800,2648.388,0.788,33.297,1.034,1952.2,696.2,period-based
166,5436,11125,0700_0800,1492.198,0.462,32.554,0.917,1540.0,-47.8,period-based
167,5440,4952,0700_0800,459.647,0.760,30.947,0.690,,,period-based
168,5440,11125,0700_0800,1558.442,0.519,31.973,0.957,,,period-based
169,5440,11127,0700_0800,2898.967,1.086,14.353,1.781,,,period-based
170,5440,11827,0700_0800,1229.636,0.976,11.666,1.846,,,period-based
171,5441,5861,0700_0800,2898.967,0.449,14.353,1.781,,,period-based
172,5441,11126,0700_0800,2095.398,0.281,25.502,1.287,,,period-based
173,5524,5022,0700_0800,3033.103,0.930,12.824,1.863,,,period-based
174,5524,5863,0700_0800,2217.928,1.187,23.735,1.362,,,period-based
175,5577,5436,0700_0800,3396.577,1.197,9.370,2.086,,,period-based
176,5578,5436,0700_0800,2737.767,0.805,32.620,1.069,1952.2,785.6,period-based
177,5587,5174,0700_0800,1861.340,0.620,28.655,1.143,,,period-based
178,5587,10857,0700_0800,38.751,0.337,26.000,0.075,,,period-based
179,5587,11259,0700_0800,1815.640,0.843,29.219,1.115,,,period-based
180,5588,1357,0700_0800,8.000,1.416,21.000,0.000,,,period-based
181,5588,5215,0700_0800,726.352,0.360,23.923,1.091,,,period-based
182,5588,11184,0700_0800,826.105,0.619,16.723,1.305,,,period-based
183,5589,1322,0700_0800,165.071,0.637,21.000,0.002,,,period-based
184,5589,1353,0700_0800,152.717,0.733,21.000,0.002,,,period-based
185,5589,5112,0700_0800,2281.299,0.529,27.835,1.279,2179.2,102.1,period-based
186,5589,5114,0700_0800,2165.110,0.522,29.425,1.214,,,period-based
187,5592,1323,0700_0800,1124.336,0.771,21.000,0.016,,,period-based
188,5592,1354,0700_0800,281.528,0.788,20.000,0.004,,,period-based
189,5592,5114,0700_0800,1926.971,0.866,25.576,1.138,,,period-based
190,5727,5118,0700_0800,3749.554,0.965,6.956,2.213,,,period-based
191,5727,5119,0700_0800,3151.494,0.304,11.442,1.860,,,period-based
192,5728,1361,0700_0800,557.977,0.512,20.000,0.008,,,period-based
193,5728,5729,0700_0800,257.364,0.669,23.902,0.407,,,period-based
194,5728,7984,0700_0800,140.015,1.220,23.991,0.221,,,period-based
195,5729,5175,0700_0800,868.323,0.709,15.675,1.372,,,period-based
196,5729,5728,0700_0800,237.386,0.668,23.929,0.375,,,period-based
197,5729,5929,0700_0800,327.831,0.470,24.979,0.273,,,period-based
198,5730,8172,0700_0800,2135.865,9.108,1.174,3.374,,,period-based
199,5730,11763,0700_0800,1340.514,1.128,5.975,2.118,,,period-based
200,5736,8116,0700_0800,0.000,0.748,26.000,0.000,,,period-based
201,5736,11146,0700_0800,1306.419,0.346,42.568,0.510,,,period-based
202,5736,11148,0700_0800,1408.932,0.323,42.418,0.550,,,period-based
203,5820,1320,0700_0800,0.000,0.984,21.000,0.000,,,period-based
204,5820,5103,0700_0800,2473.324,31.816,1.084,3.714,,,period-based
205,5820,11147,0700_0800,3080.980,39.402,0.459,4.626,,,period-based
206,5861,5441,0700_0800,2095.398,0.252,25.502,1.287,,,period-based
207,5861,10872,0700_0800,2898.967,0.504,14.353,1.781,,,period-based
208,5863,5009,0700_0800,2217.928,0.481,23.735,1.362,,,period-based
209,5863,5524,0700_0800,3033.103,2.198,12.824,1.863,,,period-based
210,5868,5174,0700_0800,1854.391,0.406,28.742,1.139,,,period-based
211,5868,5216,0700_0800,2259.279,1.460,16.032,1.461,,,period-based
212,5868,6253,0700_0800,964.779,2.239,9.085,1.877,,,period-based
213,5929,5729,0700_0800,796.400,0.483,24.298,0.663,,,period-based
214,6185,1359,0700_0800,1686.083,1.025,21.000,0.024,,,period-based
215,6185,8172,0700_0800,2660.192,27.651,0.740,3.994,,,period-based
216,6253,5868,0700_0800,965.156,2.241,9.076,1.878,,,period-based
217,6255,1356,0700_0800,31.458,0.722,21.000,0.000,,,period-based
218,6255,1357,0700_0800,96.912,0.814,21.000,0.001,,,period-based
219,6255,5215,0700_0800,9.293,1.048,26.000,0.018,,,period-based
220,6255,10857,0700_0800,149.746,0.553,25.972,0.291,,,period-based
221,6256,1352,0700_0800,171.648,0.726,21.000,0.002,,,period-based
222,6256,1356,0700_0800,271.208,0.774,21.000,0.004,,,period-based
223,6256,5214,0700_0800,1541.811,4.427,5.463,2.315,,,period-based
224,6256,5232,0700_0800,1690.398,4.588,4.014,2.538,,,period-based
225,6270,6273,0700_0800,271.116,0.472,23.879,0.428,,,period-based
226,6270,10853,0700_0800,892.196,0.401,15.075,1.409,,,period-based
227,6273,6270,0700_0800,892.196,0.748,15.075,1.409,,,period-based
228,6273,10851,0700_0800,271.116,0.116,23.879,0.428,,,period-based
229,7210,10850,0700_0800,309.904,0.095,23.795,0.490,,,period-based
230,7210,10854,0700_0800,1526.081,0.998,3.956,2.411,,,period-based
231,7210,11763,0700_0800,2055.680,3.302,1.357,3.248,,,period-based
232,7984,5728,0700_0800,717.971,1.523,19.227,1.134,,,period-based
233,7984,10849,0700_0800,25.384,0.624,24.000,0.040,,,period-based
234,7984,11489,0700_0800,114.632,0.205,29.998,0.141,,,period-based
235,8002,5113,0700_0800,0.000,0.558,26.000,0.000,,,period-based
236,8116,5736,0700_0800,0.000,0.748,26.000,0.000,,,period-based
237,8172,5730,0700_0800,1378.514,1.949,5.487,2.178,,,period-based
238,8172,6185,0700_0800,2799.225,33.741,0.607,4.203,,,period-based
239,8172,11489,0700_0800,599.190,0.266,33.789,0.699,,,period-based
240,10847,5216,0700_0800,139.000,0.255,29.999,0.110,,,period-based
241,10849,4156,0700_0800,25.384,0.237,24.000,0.040,,,period-based
242,10849,7984,0700_0800,196.086,0.625,23.967,0.310,,,period-based
243,10850,1360,0700_0800,113.818,0.495,20.000,0.002,,,period-based
244,10850,4156,0700_0800,196.086,0.426,23.967,0.310,,,period-based
245,10850,7210,0700_0800,185.567,0.095,23.973,0.293,,,period-based
246,10851,6273,0700_0800,892.196,0.183,15.075,1.409,,,period-based
247,10851,10852,0700_0800,271.116,0.473,23.879,0.428,,,period-based
248,10852,5106,0700_0800,271.116,0.138,23.879,0.428,,,period-based
249,10852,10851,0700_0800,892.196,0.750,15.075,1.409,,,period-based
250,10853,1325,0700_0800,374.303,0.475,20.000,0.005,,,period-based
251,10853,6270,0700_0800,271.116,0.253,23.879,0.428,,,period-based
252,10853,11910,0700_0800,1022.315,0.839,11.878,1.615,,,period-based
253,10854,5118,0700_0800,1526.081,1.385,3.956,2.411,,,period-based
254,10854,7210,0700_0800,2365.584,4.977,0.793,3.737,,,period-based
255,10857,5587,0700_0800,149.746,0.337,25.972,0.291,,,period-based
256,10857,6255,0700_0800,38.751,0.552,26.000,0.075,,,period-based
257,10872,5030,0700_0800,2898.967,0.759,14.353,1.781,,,period-based
258,10872,5861,0700_0800,2095.398,0.284,25.502,1.287,,,period-based
259,11123,5017,0700_0800,1557.813,0.492,31.978,0.957,,,period-based
260,11124,1289,0700_0800,284.182,1.448,21.000,0.004,,,period-based
261,11124,1319,0700_0800,783.503,0.587,21.000,0.011,,,period-based
262,11124,5017,0700_0800,645.989,0.610,35.867,0.397,,,period-based
263,11124,5022,0700_0800,2162.149,0.342,24.545,1.328,,,period-based
264,11125,1286,0700_0800,362.055,1.331,21.000,0.005,,,period-based
265,11125,1289,0700_0800,25.423,1.442,21.000,0.000,,,period-based
266,11125,5436,0700_0800,1632.511,0.482,31.259,1.003,1540.0,92.5,period-based
267,11125,5440,0700_0800,2059.482,0.638,26.009,1.265,,,period-based
268,11126,5441,0700_0800,2898.967,0.499,14.353,1.781,,,period-based
269,11126,11127,0700_0800,2095.398,0.748,25.502,1.287,,,period-based
270,11127,5440,0700_0800,2095.398,0.611,25.502,1.287,,,period-based
271,11127,11126,0700_0800,2898.967,1.329,14.353,1.781,,,period-based
272,11128,5030,0700_0800,2711.728,0.600,13.459,1.666,,,period-based
273,11128,5037,0700_0800,3880.485,4.014,4.964,2.384,,,period-based
274,11129,1299,0700_0800,302.152,1.039,21.000,0.004,,,period-based
275,11129,5027,0700_0800,2691.198,0.501,16.980,1.653,,,period-based
276,11129,5034,0700_0800,1360.429,0.498,33.546,0.836,,,period-based
277,11146,1314,0700_0800,876.475,0.788,21.000,0.013,,,period-based
278,11146,5017,0700_0800,2970.592,0.443,33.829,1.159,,,period-based
279,11146,5736,0700_0800,1408.932,0.347,42.418,0.550,,,period-based
280,11147,5022,0700_0800,1220.704,0.601,11.883,1.833,,,period-based
281,11147,5820,0700_0800,2473.324,16.694,1.084,3.714,,,period-based
282,11148,1316,0700_0800,0.000,0.745,21.000,0.000,,,period-based
283,11148,1320,0700_0800,0.000,0.722,21.000,0.000,,,period-based
284,11148,5113,0700_0800,1408.932,0.490,42.418,0.550,,,period-based
285,11148,5736,0700_0800,1306.419,0.321,42.568,0.510,,,period-based
286,11150,5027,0700_0800,3262.076,42.967,0.332,4.898,,,period-based
287,11150,5109,0700_0800,3116.851,13.207,0.398,4.680,,,period-based
288,11151,5109,0700_0800,231.435,0.452,25.841,0.450,,,period-based
289,11159,5112,0700_0800,3776.824,1.582,9.718,2.117,,,period-based
290,11160,1318,0700_0800,0.000,0.681,21.000,0.000,,,period-based
291,11160,5112,0700_0800,1365.378,0.301,42.486,0.533,,,period-based
292,11160,5113,0700_0800,1306.419,0.308,42.568,0.510,1306.2,0.2,period-based
293,11161,1322,0700_0800,213.447,0.763,21.000,0.003,,,period-based
294,11161,5103,0700_0800,3080.980,35.560,0.459,4.626,,,period-based
295,11161,5114,0700_0800,2332.068,9.909,1.359,3.502,,,period-based
296,11172,1346,0700_0800,369.739,0.719,21.000,0.005,,,period-based
297,11172,1353,0700_0800,158.594,0.684,21.000,0.002,,,period-based
298,11172,5112,0700_0800,1434.158,0.405,36.701,0.804,1334.2,100.0,period-based
299,11172,5210,0700_0800,1511.537,0.824,36.202,0.847,,,period-based
300,11173,1353,0700_0800,147.235,0.757,21.000,0.002,,,period-based
301,11173,1354,0700_0800,236.155,0.920,20.000,0.003,,,period-based
302,11173,5114,0700_0800,2124.997,8.086,1.753,3.191,,,period-based
303,11173,5219,0700_0800,2634.027,41.044,0.769,3.955,,,period-based
304,11180,5211,0700_0800,856.501,0.884,20.563,1.286,,,period-based
305,11181,1349,0700_0800,286.283,0.883,21.000,0.004,,,period-based
306,11181,1352,0700_0800,532.295,1.133,21.000,0.008,,,period-based
307,11181,5211,0700_0800,425.170,0.854,28.295,0.638,,,period-based
308,11181,11182,0700_0800,868.362,0.183,20.230,1.304,,,period-based
309,11182,5232,0700_0800,868.362,0.150,20.230,1.304,,,period-based
310,11182,11181,0700_0800,1006.086,0.227,16.282,1.511,,,period-based
311,11183,1355,0700_0800,2.000,0.843,21.000,0.000,,,period-based
312,11183,1356,0700_0800,117.980,1.050,21.000,0.002,,,period-based
313,11183,5215,0700_0800,856.684,0.572,20.558,1.286,,,period-based
314,11183,5232,0700_0800,696.331,0.744,24.592,1.046,,,period-based
315,11184,5588,0700_0800,734.352,0.548,18.872,1.160,,,period-based
316,11184,11257,0700_0800,826.105,1.202,16.723,1.305,,,period-based
317,11255,5117,0700_0800,2740.734,0.468,15.781,1.618,,,period-based
318,11255,5118,0700_0800,2361.219,0.561,20.431,1.394,,,period-based
319,11257,1404,0700_0800,216.000,0.417,20.000,0.003,,,period-based
320,11257,5175,0700_0800,803.805,0.736,17.266,1.270,,,period-based
321,11257,11184,0700_0800,734.352,1.065,18.872,1.160,,,period-based
322,11259,1356,0700_0800,6.000,1.092,21.000,0.000,,,period-based
323,11259,5214,0700_0800,1823.640,0.269,29.122,1.120,,,period-based
324,11259,5587,0700_0800,1711.594,0.810,30.424,1.051,,,period-based
325,11261,1352,0700_0800,8.000,1.104,21.000,0.000,,,period-based
326,11261,1397,0700_0800,885.433,1.746,21.000,0.013,,,period-based
327,11261,5208,0700_0800,2397.126,0.610,21.113,1.472,,,period-based
328,11261,5214,0700_0800,1667.653,0.552,30.897,1.024,1685.5,-17.8,period-based
329,11281,5214,0700_0800,1674.126,6.422,4.149,2.514,,,period-based
330,11282,5208,0700_0800,1352.046,0.882,18.142,1.578,,,period-based
331,11489,1360,0700_0800,111.458,0.712,20.000,0.002,,,period-based
332,11489,7984,0700_0800,521.885,0.210,29.258,0.641,,,period-based
333,11489,8172,0700_0800,100.632,0.257,34.999,0.117,,,period-based
334,11507,3689,0700_0800,214.000,0.226,24.996,0.178,,,period-based
335,11507,5216,0700_0800,3420.676,6.102,2.307,2.846,,,period-based
336,11763,5730,0700_0800,2055.680,4.965,1.357,3.248,,,period-based
337,11763,7210,0700_0800,1340.514,0.750,5.975,2.118,,,period-based
338,11827,5440,0700_0800,1671.382,2.473,4.604,2.510,,,period-based
339,11910,5118,0700_0800,1022.315,0.686,11.878,1.615,,,period-based
340,11910,10853,0700_0800,401.357,0.425,23.432,0.634,,,period-based
341,1358,3000,0700_0800,2122.028,5.081,1.430,3.537,,,period-based
342,1358,5117,0700_0800,3294.677,28.526,0.255,5.491,,,period-based
343,5117,1358,0700_0800,2122.028,5.081,1.430,3.537,,,period-based
344,3000,1358,0700_0800,3294.677,28.526,0.255,5.491,,,period-based
345,6185,5175,0700_0800,3429.894,2.287,3.179,2.858,,,period-based
346,5175,6185,0700_0800,4343.275,5.553,1.309,3.619,,,period-based
347,3000,3001,0700_0800,2209.975,5.941,1.223,3.683,,,period-based
348,3001,3000,0700_0800,1872.335,3.161,2.299,3.121,,,period-based
349,3001,8172,0700_0800,1390.529,1.106,6.570,2.318,,,period-based
350,8172,3000,0700_0800,1510.290,1.458,4.984,2.517,,,period-based
351,3001,1359,0700_0800,901.903,0.346,21.000,0.013,,,period-based
352,1359,3001,0700_0800,1954.793,0.346,21.000,0.028,,,period-based
353,5175,11507,0700_0800,3602.676,2.738,2.654,3.002,,,period-based
354,11507,5175,0700_0800,3984.692,3.995,1.819,3.321,,,period-based
355,1358,3002,0700_0800,0.000,0.346,21.000,0.000,,,period-based
356,3002,1358,0700_0800,0.000,0.346,21.000,0.000,,,period-based
357,1323,11161,0700_0800,1377.827,0.346,21.000,0.020,,,period-based
358,11161,1323,0700_0800,628.469,0.346,21.000,0.009,,,period-based
359,1319,11146,0700_0800,2796.214,0.346,21.000,0.040,,,period-based
360,11146,1319,0700_0800,1024.579,0.346,21.000,0.015,,,period-based
361,1319,11147,0700_0800,736.636,0.346,21.000,0.011,,,period-based
362,11147,1319,0700_0800,2711.270,0.346,21.000,0.039,,,period-based
363,1322,11160,0700_0800,378.517,0.346,21.000,0.005,,,period-based
364,11160,1322,0700_0800,734.736,0.346,21.000,0.010,,,period-based
365,1360,5730,0700_0800,80.184,0.346,21.000,0.001,,,period-based
366,5730,1360,0700_0800,38.000,0.346,21.000,0.001,,,period-based
367,5592,1,0700_0800,2105.831,0.308,23.561,1.243,,,period-based
368,1,2,0700_0800,2105.831,0.308,23.561,1.243,,,period-based
369,2,3,0700_0800,2105.831,0.308,23.561,1.243,,,period-based
370,3,4,0700_0800,2105.831,0.308,23.561,1.243,,,period-based
371,4,5,0700_0800,2105.831,0.308,23.561,1.243,,,period-based
372,5,5117,0700_0800,2105.831,0.308,23.561,1.243,,,period-based
373,5117,5,0700_0800,2892.074,0.517,14.070,1.707,,,period-based
374,5,4,0700_0800,2892.074,0.517,14.070,1.707,,,period-based
375,4,3,0700_0800,2892.074,0.517,14.070,1.707,,,period-based
376,3,2,0700_0800,2892.074,0.517,14.070,1.707,,,period-based
377,2,1,0700_0800,2892.074,0.517,14.070,1.707,,,period-based
